DATE,OPEN,HIGH,LOW,CLOSE,VOL,MACD,RSI,ATR,DAILY RETURNS,ROLLING VOLATILITY,LAG 1 CLOSE,LAG 2 CLOSE,LABELS
1986-07-14,9050.0,9050.0,8650.0,8700.0,0,-740.373077,25.440617,437.357143,-0.061995,0.028521,9275.0,9375.0,1.0
1986-07-15,8900.0,9350.0,8750.0,9350.0,0,-755.478689,36.975237,445.214286,0.074713,0.034045,8700.0,9275.0,-1.0
1986-07-16,9000.0,9600.0,8700.0,8700.0,0,-823.015352,32.012582,488.071429,-0.069519,0.036105,9350.0,8700.0,1.0
1986-07-17,10150.0,10825.0,10100.0,10200.0,0,-727.326449,49.953106,623.785714,0.172414,0.052823,8700.0,9350.0,0.0
1986-07-18,9850.0,10275.0,9800.0,10225.0,0,-645.948634,50.154472,648.785714,0.002451,0.052699,10200.0,8700.0,1.0
1986-07-21,10450.0,10825.0,10275.0,10825.0,0,-520.227056,54.839378,664.642857,0.05868,0.054432,10225.0,10200.0,-1.0
1986-07-22,10700.0,10700.0,10100.0,10100.0,0,-471.835263,49.160086,696.785714,-0.066975,0.056063,10825.0,10225.0,0.0
1986-07-23,9725.0,9900.0,9600.0,9850.0,0,-435.184253,47.213985,716.428571,-0.024752,0.056191,10100.0,10825.0,0.0
1986-07-24,9800.0,10375.0,9800.0,10075.0,0,-352.901006,49.212122,714.285714,0.022843,0.056178,9850.0,10100.0,0.0
1986-07-25,11000.0,11000.0,9500.0,9950.0,0,-291.142087,48.146089,776.785714,-0.012407,0.056163,10075.0,9850.0,0.0
1986-07-28,9850.0,9980.0,9600.0,9750.0,0,-245.679094,46.392713,723.571429,-0.020101,0.05624,9950.0,10075.0,0.0
1986-07-29,9850.0,9850.0,9520.0,9700.0,0,-206.067653,45.933109,734.642857,-0.005128,0.05624,9750.0,9950.0,1.0
1986-07-30,10200.0,10600.0,10150.0,10600.0,0,-76.099903,54.681006,745.357143,0.092784,0.060051,9700.0,9750.0,-1.0
1986-07-31,10150.0,10500.0,9875.0,9975.0,0,-40.920266,49.229848,786.428571,-0.058962,0.061222,10600.0,9700.0,0.0
1986-08-01,9850.0,10000.0,9775.0,9900.0,0,-1.67792,48.564981,757.857143,-0.007519,0.061096,9975.0,10600.0,1.0
1986-08-04,9700.0,11500.0,9600.0,11500.0,0,144.654411,60.815218,847.142857,0.161616,0.070745,9900.0,9975.0,1.0
1986-08-05,13000.0,14000.0,12600.0,13050.0,0,401.713725,67.720037,961.428571,0.134783,0.075637,11500.0,9900.0,-1.0
1986-08-06,12300.0,12700.0,12150.0,12525.0,0,538.97636,64.089892,873.928571,-0.04023,0.075567,13050.0,11500.0,1.0
1986-08-07,12800.0,15050.0,12800.0,13075.0,0,711.300745,66.21855,1020.357143,0.043912,0.072257,12525.0,13050.0,0.0
