DATE,OPEN,HIGH,LOW,CLOSE,VOL,MACD,RSI,ATR,DAILY RETURNS,ROLLING VOLATILITY,LAG 1 CLOSE,LAG 2 CLOSE,LABELS
2007-05-14,24500.0,25175.0,24425.0,24850.0,29814,-35.555531,56.580925,753.571429,0.006073,0.022291,24700.0,24087.5,0.0
2007-05-15,24712.5,25375.0,24412.5,25125.0,37697,-29.79816,59.067903,715.178571,0.011066,0.020594,24850.0,24700.0,-1.0
2007-05-16,25137.5,25212.5,24750.0,24850.0,23684,-33.283251,55.671426,690.178571,-0.010945,0.02069,25125.0,24850.0,-1.0
2007-05-17,24837.5,24937.5,24162.5,24287.5,31377,-97.386496,49.351245,692.857143,-0.022636,0.021342,24850.0,25125.0,-1.0
2007-05-18,24450.0,24512.5,23537.5,23587.5,36731,-204.261426,42.703632,701.785714,-0.028821,0.022246,24287.5,24850.0,1.0
2007-05-21,23562.5,24037.5,23425.0,23987.5,32222,-240.717043,47.209428,672.321429,0.016958,0.020715,23587.5,24287.5,-1.0
2007-05-22,23900.0,23912.5,23412.5,23600.0,29966,-307.073062,43.685139,664.285714,-0.016154,0.018659,23987.5,23587.5,0.0
2007-05-23,23562.5,23937.5,23550.0,23787.5,19556,-337.213984,45.827103,648.214286,0.007945,0.01856,23600.0,23987.5,1.0
2007-05-24,23837.5,24662.5,23787.5,24562.5,38610,-272.729151,53.61799,683.928571,0.03258,0.019698,23787.5,23600.0,1.0
2007-05-25,24600.0,25125.0,24462.5,25087.5,28410,-160.947574,57.896044,674.107143,0.021374,0.01755,24562.5,23787.5,-1.0
2007-05-29,24962.5,25125.0,24425.0,24575.0,40265,-105.859771,52.876188,671.428571,-0.020429,0.01799,25087.5,24562.5,1.0
2007-05-30,24612.5,25637.5,24525.0,25575.0,45166,13.748096,60.266372,730.357143,0.040692,0.019761,24575.0,25087.5,1.0
2007-05-31,25550.0,26187.5,25387.5,25862.5,56251,126.217648,62.037578,759.821429,0.011241,0.018919,25575.0,24575.0,0.0
2007-06-01,25875.0,26512.5,25762.5,26075.0,63486,239.10014,63.324459,742.857143,0.008217,0.018913,25862.5,25575.0,0.0
2007-06-04,26000.0,26537.5,25950.0,25987.5,46335,325.348366,62.39419,731.25,-0.003356,0.018577,26075.0,25862.5,1.0
2007-06-05,26075.0,26787.5,26012.5,26350.0,61916,432.28206,64.71466,719.642857,0.013949,0.018729,25987.5,26075.0,-1.0
2007-06-06,26387.5,26575.0,25787.5,25975.0,45198,487.597701,60.60575,742.857143,-0.014231,0.019091,26350.0,25987.5,1.0
2007-06-07,25950.0,26437.5,25725.0,26300.0,55470,550.437659,62.839659,738.392857,0.012512,0.019178,25975.0,26350.0,0.0
2007-06-08,26212.5,26537.5,25812.5,26425.0,54749,611.752148,63.682148,720.535714,0.004753,0.018023,26300.0,25975.0,1.0
2007-06-11,26762.5,27875.0,26675.0,27862.5,87789,782.843416,71.614529,780.357143,0.054399,0.02091,26425.0,26300.0,1.0
2007-06-12,27737.5,28800.0,27637.5,28287.5,92468,930.88551,73.370841,822.321429,0.015253,0.020925,27862.5,26425.0,1.0
2007-06-13,28275.0,29750.0,28025.0,29487.5,99207,1133.865344,77.534087,917.857143,0.042422,0.021907,28287.5,27862.5,1.0
2007-06-14,29537.5,30962.5,29462.5,30275.0,154625,1356.559113,79.687147,962.5,0.026706,0.022246,29487.5,28287.5,0.0
2007-06-15,30262.5,30637.5,30150.0,30312.5,68473,1494.535699,79.783919,950.0,0.001239,0.022306,30275.0,29487.5,0.0
2007-06-18,30400.0,30575.0,29787.5,30150.0,62736,1561.060562,78.050818,956.25,-0.005361,0.022101,30312.5,30275.0,-1.0
2007-06-19,30250.0,30250.0,28912.5,29050.0,88886,1492.844134,67.331113,972.321429,-0.036484,0.023216,30150.0,30312.5,1.0
2007-06-20,29100.0,30550.0,29100.0,30087.5,81178,1519.343668,71.462888,1022.321429,0.035714,0.022346,29050.0,30150.0,0.0
2007-06-21,30312.5,30900.0,29612.5,30337.5,64521,1538.271576,72.339405,1060.714286,0.008309,0.022319,30087.5,29050.0,0.0
2007-06-22,31050.0,31162.5,30075.0,30312.5,52076,1536.851679,72.102871,1096.428571,-0.000824,0.021662,30337.5,30087.5,0.0
2007-06-25,30225.0,30575.0,30000.0,30225.0,48822,1493.827768,71.224337,1080.357143,-0.002887,0.021873,30312.5,30337.5,1.0
2007-06-26,30262.5,31700.0,30025.0,31250.0,68889,1522.826031,75.067797,1143.75,0.033912,0.021936,30225.0,30312.5,0.0
2007-06-27,31212.5,32012.5,30637.5,31037.5,74198,1473.722767,72.963351,1191.071429,-0.0068,0.022138,31250.0,30225.0,0.0
2007-06-28,31000.0,31587.5,30925.0,31162.5,50663,1408.380476,73.438291,1186.607143,0.004027,0.02113,31037.5,31250.0,-1.0
2007-06-29,31212.5,32500.0,29737.5,29887.5,74152,1188.713057,61.599605,1280.357143,-0.040915,0.02278,31162.5,31037.5,-1.0
2007-07-02,30050.0,30462.5,28912.5,29212.5,58108,920.822119,56.212733,1308.035714,-0.022585,0.023631,29887.5,31162.5,0.0
2007-07-03,29212.5,29425.0,28762.5,29175.0,43936,691.999108,55.913432,1232.142857,-0.001284,0.023672,29212.5,29887.5,1.0
2007-07-05,29312.5,30450.0,29300.0,30250.0,40338,592.544761,62.144001,1216.071429,0.036847,0.024502,29175.0,29212.5,0.0
2007-07-06,30087.5,30662.5,30025.0,30587.5,30436,566.962843,63.811727,1226.785714,0.011157,0.024473,30250.0,29175.0,-1.0
2007-07-09,30575.0,30712.5,29925.0,29987.5,35576,457.451689,58.898803,1226.785714,-0.019616,0.024722,30587.5,30250.0,0.0
2007-07-10,29975.0,30525.0,29937.5,30125.0,40671,368.055316,59.680246,1173.214286,0.004585,0.024693,29987.5,30587.5,1.0
2007-07-11,30112.5,31200.0,30062.5,31137.5,65467,379.10761,64.94189,1147.321429,0.03361,0.025354,30125.0,29987.5,0.0
2007-07-12,31087.5,31400.0,30587.5,31112.5,53637,379.724808,64.724597,1113.392857,-0.000803,0.023159,31137.5,30125.0,0.0
2007-07-13,31050.0,31187.5,30787.5,31037.5,31009,333.16775,64.031855,1064.285714,-0.002411,0.023103,31112.5,31137.5,-1.0
2007-07-16,30587.5,30725.0,29975.0,30100.0,46436,205.968194,55.951066,1099.107143,-0.030205,0.022607,31037.5,31112.5,0.0
2007-07-17,30112.5,30950.0,30025.0,30125.0,73885,96.287045,56.115067,1045.535714,0.000831,0.021877,30100.0,31037.5,1.0
2007-07-18,30150.0,31375.0,29962.5,31337.5,55946,159.730837,63.254743,1048.214286,0.040249,0.023502,30125.0,30100.0,0.0
2007-07-19,31212.5,31925.0,30800.0,30987.5,76606,192.837206,60.32201,1081.25,-0.011169,0.023618,31337.5,30125.0,0.0
2007-07-20,30987.5,31512.5,30662.5,30962.5,38922,227.407696,60.105226,944.642857,-0.000807,0.022059,30987.5,31337.5,0.0
2007-07-23,30812.5,31125.0,30550.0,31012.5,55897,240.42463,60.411903,875.0,0.001615,0.020824,30962.5,30987.5,1.0
2007-07-24,31137.5,32400.0,31100.0,32137.5,58426,343.932679,66.619499,926.785714,0.036276,0.02207,31012.5,30962.5,-1.0
2007-07-25,32025.0,32162.5,31512.5,31750.0,43005,397.391117,63.07894,882.142857,-0.012058,0.022288,32137.5,31012.5,1.0
2007-07-26,31750.0,33200.0,31700.0,32600.0,109790,497.310818,67.241791,943.75,0.026772,0.022847,31750.0,32137.5,0.0
2007-07-27,32550.0,32825.0,32175.0,32612.5,45508,556.91101,67.298661,933.928571,0.000383,0.021831,32600.0,31750.0,-1.0
2007-07-30,32725.0,32762.5,31600.0,31900.0,45935,533.220706,60.819755,975.0,-0.021847,0.022354,32612.5,32600.0,-1.0
2007-07-31,31950.0,32025.0,31300.0,31525.0,55722,474.150174,57.606178,945.535714,-0.011755,0.022521,31900.0,32612.5,0.0
2007-08-01,31512.5,31862.5,31000.0,31850.0,58135,472.557548,59.621156,949.107143,0.010309,0.02057,31525.0,31900.0,0.0
2007-08-02,31900.0,32587.5,31900.0,32175.0,53782,507.351592,61.568256,973.214286,0.010204,0.019794,31850.0,31525.0,0.0
2007-08-03,32175.0,32562.5,32175.0,32487.5,28869,528.112432,63.378403,925.0,0.009713,0.019778,32175.0,31850.0,1.0
2007-08-06,32350.0,33287.5,32062.5,33200.0,89194,613.29796,67.141872,946.428571,0.021932,0.018872,32487.5,32175.0,0.0
2007-08-07,33225.0,33537.5,32912.5,33075.0,75630,647.660403,65.890004,890.178571,-0.003765,0.018886,33200.0,32487.5,1.0
2007-08-08,33075.0,34087.5,33050.0,34012.5,77906,742.63925,70.369135,883.928571,0.028345,0.018831,33075.0,33200.0,-1.0
2007-08-09,33925.0,34825.0,33687.5,33687.5,104429,748.035418,67.167095,904.464286,-0.009555,0.019118,34012.5,33075.0,-1.0
2007-08-10,33600.0,34025.0,33087.5,33237.5,88703,718.714965,62.860761,930.357143,-0.013358,0.018411,33687.5,34012.5,0.0
2007-08-13,33650.0,33850.0,33012.5,33425.0,74822,685.696076,63.913003,891.071429,0.005641,0.018397,33237.5,33687.5,1.0
2007-08-14,33462.5,34675.0,33362.5,34612.5,78025,750.591415,69.729667,938.392857,0.035527,0.019565,33425.0,33237.5,-1.0
2007-08-15,34600.0,35137.5,33900.0,34050.0,73915,755.016992,64.600234,919.642857,-0.016251,0.018565,34612.5,33425.0,-1.0
2007-08-16,33925.0,34137.5,32737.5,33487.5,69855,715.578581,59.785748,973.214286,-0.01652,0.019145,34050.0,34612.5,0.0
2007-08-17,33712.5,33900.0,33025.0,33662.5,36120,683.871037,60.781478,952.678571,0.005226,0.017455,33487.5,34050.0,0.0
2007-08-20,33500.0,33825.0,33175.0,33812.5,44631,655.076752,61.653371,947.321429,0.004456,0.017149,33662.5,33487.5,1.0
2007-08-21,33750.0,34662.5,33750.0,34475.0,54420,665.715547,65.305765,950.892857,0.019593,0.01742,33812.5,33662.5,1.0
2007-08-22,35262.5,36700.0,35062.5,36562.5,81946,837.766758,73.656463,1057.142857,0.060551,0.021027,34475.0,33812.5,1.0
2007-08-23,36650.0,37375.0,36212.5,37062.5,44745,1020.620031,75.113358,1112.5,0.013675,0.020096,36562.5,34475.0,0.0
2007-08-24,37012.5,37175.0,36675.0,37100.0,38439,1126.072967,75.222542,1060.714286,0.001012,0.019705,37062.5,36562.5,0.0
2007-08-27,36937.5,37237.5,36725.0,36962.5,48997,1185.272239,73.942852,1052.678571,-0.003706,0.019338,37100.0,37062.5,0.0
2007-08-28,36887.5,37687.5,36712.5,36862.5,59873,1215.409027,72.967013,1048.214286,-0.002705,0.019391,36962.5,37100.0,1.0
2007-08-29,36837.5,38025.0,36575.0,37987.5,61484,1333.375462,76.702187,1070.535714,0.030519,0.019052,36862.5,36962.5,1.0
2007-08-30,38037.5,39425.0,37975.0,39150.0,86112,1482.462179,79.727033,1107.142857,0.030602,0.019086,37987.5,36862.5,0.0
2007-08-31,39237.5,40387.5,38712.5,38850.0,59212,1572.912928,77.030098,1166.964286,-0.007663,0.019456,39150.0,37987.5,1.0
2007-09-04,39850.0,40275.0,39700.0,40275.0,25934,1768.153717,80.440741,1175.0,0.03668,0.020318,38850.0,39150.0,1.0
2007-09-05,40850.0,41775.0,40775.0,41775.0,64647,2025.130604,83.172884,1193.75,0.037244,0.021103,40275.0,38850.0,-1.0
2007-09-06,42400.0,42450.0,40712.5,41250.0,70585,2143.876289,79.154967,1217.857143,-0.012567,0.021583,41775.0,40275.0,1.0
2007-09-07,41200.0,42400.0,40775.0,42237.5,56388,2287.234203,81.034455,1271.428571,0.023939,0.021541,41250.0,41775.0,1.0
2007-09-10,42475.0,43625.0,42475.0,43075.0,51776,2399.686895,82.44623,1324.107143,0.019828,0.021297,42237.5,41250.0,1.0
2007-09-11,43100.0,44550.0,42812.5,44537.5,47683,2578.979339,84.564964,1383.035714,0.033952,0.021317,43075.0,42237.5,-1.0
2007-09-12,44687.5,45562.5,43025.0,43025.0,82300,2549.841632,74.835332,1405.357143,-0.03396,0.022921,44537.5,43075.0,-1.0
2007-09-13,42662.5,43400.0,41537.5,42225.0,76715,2419.093966,70.08099,1455.357143,-0.018594,0.023809,43025.0,44537.5,0.0
2007-09-14,42275.0,42950.0,41400.0,42425.0,50994,2313.802905,70.593501,1530.357143,0.004737,0.023192,42225.0,43025.0,1.0
2007-09-17,42725.0,43800.0,42687.5,43800.0,51876,2295.809347,73.889426,1591.964286,0.03241,0.022934,42425.0,42225.0,0.0
2007-09-18,43825.0,44900.0,43262.5,43475.0,54135,2184.843981,71.902458,1639.285714,-0.00742,0.022477,43800.0,42425.0,-1.0
2007-09-19,43537.5,43787.5,41950.0,42250.0,49988,1958.92292,64.778647,1666.964286,-0.028177,0.024042,43475.0,43800.0,0.0
2007-09-20,42275.0,43125.0,41975.0,42500.0,54453,1752.562323,65.550532,1645.535714,0.005917,0.024026,42250.0,43475.0,1.0
2007-09-21,42512.5,43987.5,42512.5,43762.5,46169,1634.695544,69.199862,1632.142857,0.029706,0.024299,42500.0,42250.0,0.0
2007-09-24,43800.0,44812.5,43525.0,43925.0,44659,1530.975612,69.632901,1622.321429,0.003713,0.021681,43762.5,42500.0,0.0
2007-09-25,43975.0,45250.0,43637.5,44262.5,58270,1427.889765,70.555421,1630.357143,0.007684,0.021652,43925.0,43762.5,1.0
2007-09-26,44362.5,45862.5,44250.0,45862.5,56784,1444.665088,74.482871,1621.428571,0.036148,0.02237,44262.5,43925.0,1.0
2007-09-27,46462.5,47337.5,46275.0,46612.5,64690,1466.572264,76.039905,1610.714286,0.016353,0.022197,45862.5,44262.5,0.0
2007-09-28,46650.0,48075.0,46087.5,47075.0,66357,1552.095086,76.958589,1653.571429,0.009922,0.021992,46612.5,45862.5,1.0
2007-10-01,47662.5,47925.0,47087.5,47700.0,46822,1672.407628,78.165,1590.178571,0.013277,0.021582,47075.0,46612.5,-1.0
2007-10-02,47750.0,47950.0,46125.0,46125.0,43028,1588.892442,68.551907,1539.285714,-0.033019,0.022994,47700.0,47075.0,0.0
2007-10-03,45675.0,47200.0,44625.0,46362.5,89830,1483.19754,69.188287,1590.178571,0.005149,0.022746,46125.0,47700.0,-1.0
2007-10-04,46950.0,47400.0,45212.5,45337.5,70193,1283.464691,63.268275,1635.714286,-0.022108,0.022708,46362.5,46125.0,-1.0
2007-10-05,45362.5,45612.5,44400.0,44500.0,60155,1065.756135,58.74536,1624.107143,-0.018473,0.022115,45337.5,46362.5,-1.0
2007-10-08,44325.0,44450.0,43000.0,43000.0,39818,744.692137,51.509232,1614.285714,-0.033708,0.023259,44500.0,45337.5,-1.0
2007-10-09,42287.5,43812.5,41750.0,42287.5,80942,379.324545,48.356021,1630.357143,-0.01657,0.023054,43000.0,44500.0,0.0
2007-10-10,42250.0,42925.0,42050.0,42650.0,58443,126.015838,50.059304,1610.714286,0.008572,0.022723,42287.5,43000.0,1.0
2007-10-11,42650.0,44150.0,42600.0,44150.0,51206,67.125775,56.411195,1615.178571,0.03517,0.022811,42650.0,42287.5,-1.0
2007-10-12,44300.0,44500.0,42650.0,43025.0,61635,-132.269588,51.318404,1655.357143,-0.025481,0.022278,44150.0,42650.0,-1.0
2007-10-15,42800.0,43150.0,41375.0,41700.0,61827,-423.795267,45.922392,1666.964286,-0.030796,0.022912,43025.0,44150.0,0.0
2007-10-16,41600.0,41800.0,40775.0,41500.0,61396,-674.933428,45.12657,1625.0,-0.004796,0.022902,41700.0,43025.0,0.0
2007-10-17,41537.5,41875.0,40912.5,41062.5,52397,-909.431637,43.348354,1588.392857,-0.010542,0.021742,41500.0,41700.0,0.0
2007-10-18,41200.0,41587.5,40925.0,41312.5,47369,-1045.134037,44.70354,1493.75,0.006088,0.021793,41062.5,41500.0,1.0
2007-10-19,41350.0,42775.0,41212.5,42775.0,68096,-1025.225257,51.907455,1544.642857,0.035401,0.022377,41312.5,41062.5,1.0
2007-10-22,42762.5,43712.5,41862.5,43625.0,59836,-900.102139,55.418415,1546.428571,0.019871,0.022724,42775.0,41312.5,-1.0
2007-10-23,43662.5,43900.0,42050.0,42050.0,68402,-906.131357,48.491851,1494.642857,-0.036103,0.023152,43625.0,42775.0,-1.0
2007-10-24,41900.0,42025.0,40550.0,40550.0,54658,-1007.808358,42.799783,1445.535714,-0.035672,0.024223,42050.0,43625.0,0.0
2007-10-25,40212.5,40737.5,39512.5,40137.5,61885,-1110.250223,41.310576,1446.428571,-0.010173,0.024135,40550.0,42050.0,0.0
2007-10-26,39987.5,40500.0,39775.0,40150.0,48842,-1182.544286,41.377825,1391.071429,0.000311,0.022435,40137.5,40550.0,1.0
2007-10-29,40000.0,41500.0,39925.0,41500.0,55841,-1122.870662,48.269808,1356.25,0.033624,0.023522,40150.0,40137.5,-1.0
2007-10-30,41425.0,41450.0,40437.5,40725.0,70993,-1106.575801,45.098527,1369.642857,-0.018675,0.023448,41500.0,40150.0,0.0
2007-10-31,40637.5,41162.5,40200.0,40500.0,57586,-1064.666804,44.173878,1327.678571,-0.005525,0.02304,40725.0,41500.0,-1.0
2007-11-01,40550.0,41250.0,38900.0,38900.0,88604,-1139.232638,38.150462,1363.392857,-0.039506,0.023425,40500.0,40725.0,0.0
2007-11-02,38925.0,39325.0,38725.0,39000.0,65683,-1148.500401,38.735863,1279.464286,0.002571,0.023365,38900.0,40500.0,0.0
2007-11-05,38900.0,39625.0,38650.0,39250.0,56479,-1110.365597,40.254426,1275.892857,0.00641,0.023311,39000.0,38900.0,1.0
2007-11-06,39362.5,40200.0,39312.5,39925.0,55533,-1023.145876,44.247129,1275.0,0.017197,0.02366,39250.0,39000.0,-1.0
2007-11-07,39950.0,40550.0,39312.5,39412.5,81333,-1020.175817,41.991379,1316.071429,-0.012837,0.022844,39925.0,39250.0,-1.0
2007-11-08,39362.5,39575.0,38087.5,38100.0,84652,-1082.200892,36.756137,1310.714286,-0.033302,0.02356,39412.5,39925.0,0.0
2007-11-09,38125.0,38275.0,37237.5,38162.5,94052,-1080.935675,37.171671,1252.678571,0.00164,0.023423,38100.0,39412.5,0.0
2007-11-12,38125.0,38525.0,37425.0,38162.5,84074,-1058.897679,37.171671,1199.107143,0.0,0.021704,38162.5,38100.0,-1.0
2007-11-13,38050.0,38250.0,37287.5,37400.0,83668,-1109.705599,34.01469,1160.714286,-0.01998,0.021504,38162.5,38162.5,0.0
2007-11-14,37400.0,37962.5,37037.5,37700.0,69474,-1144.709679,36.35179,1139.285714,0.008021,0.02097,37400.0,38162.5,1.0
2007-11-15,37700.0,38662.5,37687.5,38275.0,85682,-1081.916447,40.65577,1157.142857,0.015252,0.021381,37700.0,37400.0,-1.0
2007-11-16,38387.5,38500.0,37287.5,37500.0,74998,-1065.591979,37.07174,1131.25,-0.020248,0.021633,38275.0,37700.0,0.0
2007-11-19,37537.5,38200.0,37512.5,37887.5,57631,-973.135426,39.979686,1105.357143,0.010333,0.021745,37500.0,38275.0,1.0
2007-11-20,37875.0,38737.5,37450.0,38700.0,79613,-825.125297,45.598248,1128.571429,0.021445,0.02073,37887.5,37500.0,1.0
2007-11-21,38687.5,40175.0,38600.0,40175.0,85249,-567.341487,53.864368,1073.214286,0.038114,0.022066,38700.0,37887.5,1.0
2007-11-23,41650.0,42800.0,41312.5,42275.0,66369,-182.641988,62.320329,1217.857143,0.052271,0.023823,40175.0,38700.0,-1.0
2007-11-26,42312.5,43150.0,41550.0,41700.0,90724,85.039274,59.275871,1262.5,-0.013601,0.022663,42275.0,40175.0,1.0
2007-11-27,41712.5,42650.0,41337.5,42587.5,84335,427.307702,62.373351,1288.392857,0.021283,0.022882,41700.0,42275.0,1.0
2007-11-28,42662.5,44087.5,42100.0,44087.5,108294,845.452143,66.864994,1341.964286,0.035222,0.02388,42587.5,41700.0,0.0
2007-11-29,44262.5,45575.0,43975.0,44412.5,128403,1184.817612,67.733174,1350.0,0.007372,0.022996,44087.5,42587.5,0.0
2007-11-30,44287.5,45587.5,43375.0,44275.0,101668,1432.300912,66.939902,1433.928571,-0.003096,0.022521,44412.5,44087.5,0.0
2007-12-03,44025.0,44475.0,43300.0,43837.5,61597,1563.161689,64.349472,1439.285714,-0.009881,0.022628,44275.0,44412.5,1.0
2007-12-04,44112.5,44800.0,43750.0,44700.0,66356,1718.016324,67.081037,1445.535714,0.019675,0.020661,43837.5,44275.0,0.0
2007-12-05,44750.0,45075.0,43600.0,44250.0,65373,1815.786578,64.363583,1484.821429,-0.010067,0.02095,44700.0,43837.5,0.0
2007-12-06,44187.5,44900.0,43750.0,44575.0,63713,1890.460522,65.462839,1497.321429,0.007345,0.020952,44250.0,44700.0,1.0
2007-12-07,44625.0,46075.0,44500.0,46075.0,76803,2048.574588,70.025072,1523.214286,0.033651,0.021652,44575.0,44250.0,0.0
2007-12-10,46350.0,47462.5,46250.0,46475.0,78581,2135.259631,71.086218,1572.321429,0.008681,0.021207,46075.0,44575.0,-1.0
2007-12-11,46487.5,46862.5,45450.0,45525.0,67729,2039.849824,65.230725,1581.25,-0.020441,0.020174,46475.0,46075.0,1.0
2007-12-12,45437.5,47025.0,45212.5,47025.0,70922,2090.872758,69.580369,1598.214286,0.032949,0.020776,45525.0,46475.0,1.0
2007-12-13,47462.5,48525.0,46350.0,47675.0,107192,2149.068393,71.207652,1566.071429,0.013822,0.020676,47025.0,45525.0,1.0
2007-12-14,47837.5,49087.5,47000.0,48975.0,100649,2243.314165,74.145918,1600.892857,0.027268,0.019809,47675.0,47025.0,-1.0
2007-12-17,49200.0,50475.0,48250.0,48300.0,120309,2198.043255,70.243945,1666.071429,-0.013783,0.020575,48975.0,47675.0,-1.0
2007-12-18,48462.5,48850.0,47275.0,47600.0,61542,2065.76741,66.293258,1636.607143,-0.014493,0.021284,48300.0,48975.0,1.0
2007-12-19,47725.0,48950.0,47350.0,48675.0,47639,2037.206658,69.200265,1636.607143,0.022584,0.020305,47600.0,48300.0,-1.0
2007-12-20,48850.0,49150.0,47500.0,47700.0,52682,1862.140699,63.933549,1596.428571,-0.020031,0.021433,48675.0,47600.0,0.0
2007-12-21,47737.5,48000.0,46912.5,47450.0,40562,1681.947681,62.591238,1590.178571,-0.005241,0.021553,47700.0,48675.0,-1.0
2007-12-24,47200.0,47350.0,46400.0,46762.5,26703,1445.43683,58.909049,1590.178571,-0.014489,0.021144,47450.0,47700.0,0.0
2007-12-26,46950.0,47625.0,46700.0,47062.5,30049,1215.165008,60.03028,1550.892857,0.006415,0.018589,46762.5,47450.0,-1.0
2007-12-27,47037.5,47300.0,45625.0,45750.0,38701,879.590516,53.230496,1588.392857,-0.027888,0.019499,47062.5,46762.5,-1.0
2007-12-28,45700.0,46012.5,44250.0,44250.0,53855,485.307186,46.554085,1601.785714,-0.032787,0.020644,45750.0,47062.5,0.0
2007-12-31,44150.0,45000.0,43862.5,44250.0,36112,139.870716,46.554085,1583.928571,0.0,0.01926,44250.0,45750.0,1.0
2008-01-02,44625.0,45750.0,44412.5,45750.0,42014,2.416779,53.541198,1590.178571,0.033898,0.020511,44250.0,44250.0,1.0
2008-01-03,46000.0,47250.0,45950.0,47250.0,59345,-14.490637,59.109384,1567.857143,0.032787,0.021525,45750.0,44250.0,-1.0
2008-01-04,47350.0,47900.0,45812.5,46575.0,74142,-76.271868,55.962167,1561.607143,-0.014286,0.021672,47250.0,45750.0,-1.0
2008-01-07,46337.5,46700.0,45075.0,45150.0,69928,-231.137322,49.841407,1528.571429,-0.030596,0.022464,46575.0,47250.0,0.0
2008-01-08,45187.5,46500.0,44775.0,45375.0,84198,-357.327383,50.785578,1492.857143,0.004983,0.02235,45150.0,46575.0,-1.0
2008-01-09,45612.5,45825.0,44400.0,44475.0,82257,-520.859862,46.993891,1482.142857,-0.019835,0.022752,45375.0,45150.0,0.0
2008-01-10,44350.0,45350.0,43925.0,44125.0,97711,-680.454319,45.541089,1469.642857,-0.00787,0.021529,44475.0,45375.0,1.0
2008-01-11,44500.0,45625.0,44250.0,45462.5,105870,-654.455176,51.730881,1458.928571,0.030312,0.0225,44125.0,44475.0,0.0
2008-01-14,45625.0,46962.5,45137.5,45850.0,75115,-606.983609,53.336986,1511.607143,0.008524,0.022138,45462.5,44125.0,1.0
2008-01-15,45700.0,47200.0,45050.0,46600.0,114095,-463.570026,56.339476,1590.178571,0.016358,0.021247,45850.0,45462.5,0.0
2008-01-16,46587.5,47137.5,45100.0,46325.0,87484,-320.068121,54.965409,1669.642857,-0.005901,0.021042,46600.0,45850.0,1.0
2008-01-17,46425.0,47825.0,46362.5,47025.0,84192,-131.622826,57.80329,1657.142857,0.015111,0.020412,46325.0,46600.0,1.0
2008-01-18,47012.5,48375.0,46175.0,48125.0,81118,75.891426,61.81481,1688.392857,0.023392,0.020892,47025.0,46325.0,-1.0
2008-01-22,47487.5,49325.0,46625.0,46700.0,116626,87.33307,54.722884,1800.0,-0.02961,0.021629,48125.0,47025.0,-1.0
2008-01-23,46750.0,47587.5,45200.0,45250.0,97410,-15.006446,48.446292,1863.392857,-0.031049,0.021907,46700.0,48125.0,0.0
2008-01-24,45737.5,46475.0,45100.0,45450.0,95407,-25.433366,49.337112,1854.464286,0.00442,0.021625,45250.0,46700.0,1.0
2008-01-25,45600.0,46925.0,45162.5,46650.0,84490,70.86429,54.405428,1831.25,0.026403,0.022434,45450.0,45250.0,1.0
2008-01-28,46987.5,48150.0,46650.0,48150.0,87456,302.367299,59.693806,1822.321429,0.032154,0.023242,46650.0,45450.0,-1.0
2008-01-29,48725.0,49650.0,46962.5,47200.0,134696,419.135541,55.444298,1891.071429,-0.01973,0.023648,48150.0,46650.0,-1.0
2008-01-30,47412.5,47525.0,46000.0,46125.0,82496,371.549833,50.936521,1898.214286,-0.022775,0.02338,47200.0,48150.0,0.0
2008-01-31,46150.0,47112.5,45450.0,46475.0,88234,354.088513,52.327197,1915.178571,0.007588,0.022186,46125.0,47200.0,1.0
2008-02-01,46700.0,47862.5,46650.0,47150.0,125047,375.489913,54.95877,1907.142857,0.014524,0.022325,46475.0,46125.0,1.0
2008-02-04,47425.0,48650.0,47400.0,48650.0,72974,536.537243,60.148019,1883.928571,0.031813,0.022192,47150.0,46475.0,1.0
2008-02-05,48887.5,50150.0,48612.5,50150.0,113545,764.143933,64.425751,1840.178571,0.030832,0.022071,48650.0,47150.0,1.0
2008-02-06,50875.0,51650.0,50800.0,51650.0,145758,1025.961283,68.012794,1801.785714,0.02991,0.022436,50150.0,48650.0,1.0
2008-02-07,53000.0,53150.0,51700.0,53150.0,159254,1384.809085,71.063702,1801.785714,0.029042,0.021521,51650.0,50150.0,1.0
2008-02-08,53950.0,54650.0,53950.0,54650.0,115629,1836.075063,73.689897,1751.785714,0.028222,0.021949,53150.0,51650.0,-1.0
2008-02-11,57650.0,57650.0,52000.0,52400.0,248594,1974.788635,64.494031,1962.5,-0.041171,0.023675,54650.0,53150.0,-1.0
2008-02-12,52400.0,53212.5,49450.0,50350.0,161534,1838.668625,57.19064,2060.714286,-0.039122,0.025522,52400.0,54650.0,-1.0
2008-02-13,50262.5,50737.5,49000.0,49575.0,149024,1587.068604,54.57221,2086.607143,-0.015392,0.025336,50350.0,52400.0,1.0
2008-02-14,50475.0,52250.0,50137.5,51600.0,103109,1578.450354,59.828494,2151.785714,0.040847,0.026506,49575.0,50350.0,0.0
2008-02-15,51962.5,52525.0,50550.0,51375.0,77528,1545.017821,59.043111,2185.714286,-0.00436,0.026478,51600.0,49575.0,0.0
2008-02-19,51337.5,53012.5,50900.0,51800.0,100859,1524.962383,60.112892,2144.642857,0.008273,0.026378,51375.0,51600.0,-1.0
2008-02-20,52100.0,52100.0,50412.5,51000.0,103377,1413.252952,57.113622,2156.25,-0.015444,0.026647,51800.0,51375.0,0.0
